"system_object_id";"global_id";"NumberOfPersons";"Year";"Month";"Name";"ID";
"484";"62367756";"8";"2015";"май";"Камила";"484";
"485";"62367757";"8";"2015";"май";"Евангелина";"485";
"486";"62367758";"8";"2015";"май";"Альбина";"486";
"487";"62367759";"8";"2015";"май";"Владислава";"487";
"488";"62367760";"8";"2015";"май";"Айлин";"488";
"489";"62367761";"7";"2015";"май";"Евдокия";"489";
"490";"62367762";"7";"2015";"май";"Марьям";"490";
"491";"62367763";"7";"2015";"май";"Лейла";"491";
"492";"62367764";"7";"2015";"май";"Мелисса";"492";
"493";"62367765";"7";"2015";"май";"Амира";"493";
"494";"62367766";"7";"2015";"май";"Оливия";"494";
"495";"62367767";"7";"2015";"май";"Виталина";"495";
"496";"62367768";"6";"2015";"май";"Станислава";"496";
"497";"62367769";"6";"2015";"май";"Марьяна";"497";
"498";"62367770";"6";"2015";"май";"Фатима";"498";
"499";"62367771";"6";"2015";"май";"Влада";"499";
"500";"62367772";"6";"2015";"май";"Дана";"500";
"501";"62367773";"271";"2015";"июнь";"Мария";"501";
"502";"62367774";"242";"2015";"июнь";"Анастасия";"502";
"503";"62367775";"226";"2015";"июнь";"Виктория";"503";
"504";"62367776";"217";"2015";"июнь";"София";"504";
"505";"62367777";"216";"2015";"июнь";"Анна";"505";
"506";"62367778";"214";"2015";"июнь";"Елизавета";"506";
"507";"62367779";"191";"2015";"июнь";"Алиса";"507";
"508";"62367780";"189";"2015";"июнь";"Дарья";"508";
"509";"62367781";"182";"2015";"июнь";"Александра";"509";
"510";"62367782";"161";"2015";"июнь";"Полина";"510";
"511";"62367783";"157";"2015";"июнь";"Ксения";"511";
"512";"62367784";"155";"2015";"июнь";"Варвара";"512";
"513";"62367785";"149";"2015";"июнь";"Валерия";"513";
"514";"62367786";"141";"2015";"июнь";"Екатерина";"514";
"515";"62367787";"134";"2015";"июнь";"Арина";"515";
"516";"62367789";"118";"2015";"июнь";"Вероника";"516";
"517";"62367790";"110";"2015";"июнь";"Софья";"517";
"518";"62367791";"108";"2015";"июнь";"Василиса";"518";
"519";"62367792";"103";"2015";"июнь";"Милана";"519";
"520";"62367794";"101";"2015";"июнь";"Ульяна";"520";
"521";"62367795";"99";"2015";"июнь";"Ева";"521";
"522";"62367796";"86";"2015";"июнь";"Кира";"522";
"523";"62367797";"67";"2015";"июнь";"Вера";"523";
"524";"62367798";"66";"2015";"июнь";"Маргарита";"524";
"525";"62367800";"65";"2015";"июнь";"Таисия";"525";
"526";"62367801";"62";"2015";"июнь";"Алёна";"526";
"527";"62367802";"62";"2015";"июнь";"Кристина";"527";
"528";"62367803";"59";"2015";"июнь";"Алина";"528";
"529";"62367804";"53";"2015";"июнь";"Юлия";"529";
"530";"62367805";"46";"2015";"июнь";"Елена";"530";
"531";"62367806";"45";"2015";"июнь";"Диана";"531";
"532";"62367807";"44";"2015";"июнь";"Амина";"532";
"533";"62367808";"43";"2015";"июнь";"Ольга";"533";
"534";"62367809";"42";"2015";"июнь";"Стефания";"534";
"535";"62367810";"36";"2015";"июнь";"Евгения";"535";
"536";"62367811";"34";"2015";"июнь";"Майя";"536";
"537";"62367812";"32";"2015";"июнь";"Ангелина";"537";
"538";"62367813";"30";"2015";"июнь";"Надежда";"538";
"539";"62367814";"29";"2015";"июнь";"Яна";"539";
"540";"62367815";"29";"2015";"июнь";"Марина";"540";
"541";"62367816";"28";"2015";"июнь";"Есения";"541";
"542";"62367817";"27";"2015";"июнь";"Татьяна";"542";
"543";"62367818";"27";"2015";"июнь";"Эмилия";"543";
"544";"62367819";"26";"2015";"июнь";"Мирослава";"544";
"545";"62367820";"26";"2015";"июнь";"Элина";"545";
"546";"62367821";"26";"2015";"июнь";"Злата";"546";
"547";"62367822";"25";"2015";"июнь";"Агата";"547";
"548";"62367823";"23";"2015";"июнь";"Ирина";"548";
"549";"62367824";"23";"2015";"июнь";"Ярослава";"549";
"550";"62367825";"23";"2015";"июнь";"Сафия";"550";
"551";"62367826";"22";"2015";"июнь";"Аделина";"551";
"552";"62367827";"20";"2015";"июнь";"Марьям";"552";
"553";"62367828";"18";"2015";"июнь";"Евдокия";"553";
"554";"62367829";"18";"2015";"июнь";"Антонина";"554";
"555";"62367830";"17";"2015";"июнь";"Ясмина";"555";
"556";"62367831";"17";"2015";"июнь";"Любовь";"556";
"557";"62367832";"17";"2015";"июнь";"Нина";"557";
"558";"62367834";"16";"2015";"июнь";"Олеся";"558";
"559";"62367835";"16";"2015";"июнь";"Светлана";"559";
"560";"62367836";"16";"2015";"июнь";"Ника";"560";
"561";"62367837";"16";"2015";"июнь";"Николь";"561";
"562";"62367838";"15";"2015";"июнь";"Карина";"562";
"563";"62367839";"15";"2015";"июнь";"Алия";"563";
"564";"62367840";"14";"2015";"июнь";"Лидия";"564";
"565";"62367841";"13";"2015";"июнь";"Дарина";"565";
"566";"62367842";"13";"2015";"июнь";"Милена";"566";
"567";"62367843";"13";"2015";"июнь";"Лилия";"567";
"568";"62367844";"12";"2015";"июнь";"Марьяна";"568";
"569";"62367845";"12";"2015";"июнь";"Лейла";"569";
"570";"62367846";"12";"2015";"июнь";"Мила";"570";
"571";"62367847";"11";"2015";"июнь";"Камилла";"571";
"572";"62367848";"11";"2015";"июнь";"Камила";"572";
"573";"62367849";"11";"2015";"июнь";"Зоя";"573";
"574";"62367850";"11";"2015";"июнь";"Амелия";"574";
"575";"62367851";"11";"2015";"июнь";"Фатима";"575";
"576";"62367852";"11";"2015";"июнь";"Амалия";"576";
"577";"62367853";"10";"2015";"июнь";"Ариана";"577";
"578";"62367854";"10";"2015";"июнь";"Марианна";"578";
"579";"62367855";"10";"2015";"июнь";"Виолетта";"579";
"580";"62367857";"10";"2015";"июнь";"Каролина";"580";
"581";"62367858";"9";"2015";"июнь";"Альбина";"581";
"582";"62367859";"9";"2015";"июнь";"Аиша";"582";
"583";"62367860";"9";"2015";"июнь";"Марта";"583";
"584";"62367861";"9";"2015";"июнь";"Амира";"584";
"585";"62367862";"9";"2015";"июнь";"Аглая";"585";
"586";"62367863";"9";"2015";"июнь";"Самира";"586";
"587";"62367864";"9";"2015";"июнь";"Эмма";"587";
"588";"62367865";"8";"2015";"июнь";"Малика";"588";
"589";"62367866";"8";"2015";"июнь";"Раяна";"589";
"590";"62367867";"8";"2015";"июнь";"Эвелина";"590";
"591";"62367868";"8";"2015";"июнь";"Наталья";"591";
"592";"62367869";"8";"2015";"июнь";"Анжелика";"592";
"593";"62367870";"8";"2015";"июнь";"Айлин";"593";
"594";"62367871";"8";"2015";"июнь";"Асия";"594";
"595";"62367872";"8";"2015";"июнь";"Аяна";"595";
"596";"62367873";"8";"2015";"июнь";"Агния";"596";
"597";"62367874";"8";"2015";"июнь";"Милослава";"597";
"598";"62367875";"8";"2015";"июнь";"Евангелина";"598";
"599";"62367876";"7";"2015";"июнь";"Алисия";"599";
"600";"62367877";"7";"2015";"июнь";"Сабина";"600";
"601";"62367878";"331";"2015";"июль";"Мария";"601";
"602";"62367879";"287";"2015";"июль";"Анна";"602";
"603";"62367880";"270";"2015";"июль";"Анастасия";"603";
"604";"62367881";"230";"2015";"июль";"София";"604";
"605";"62367882";"226";"2015";"июль";"Виктория";"605";
"606";"62367883";"218";"2015";"июль";"Елизавета";"606";
"607";"62367884";"214";"2015";"июль";"Александра";"607";
"608";"62367885";"203";"2015";"июль";"Полина";"608";
"609";"62367886";"200";"2015";"июль";"Алиса";"609";
"610";"62367887";"191";"2015";"июль";"Варвара";"610";
"611";"62367888";"179";"2015";"июль";"Дарья";"611";
"612";"62367889";"172";"2015";"июль";"Екатерина";"612";
"613";"62367890";"149";"2015";"июль";"Арина";"613";
"614";"62367891";"138";"2015";"июль";"Софья";"614";
"615";"62367892";"133";"2015";"июль";"Ксения";"615";
"616";"62367893";"128";"2015";"июль";"Вероника";"616";
"617";"62367894";"124";"2015";"июль";"Василиса";"617";
"618";"62367895";"122";"2015";"июль";"Валерия";"618";
"619";"62367896";"121";"2015";"июль";"Милана";"619";
"620";"62367897";"121";"2015";"июль";"Ульяна";"620";
"621";"62367898";"107";"2015";"июль";"Ева";"621";
"622";"62367899";"82";"2015";"июль";"Маргарита";"622";
"623";"62367900";"81";"2015";"июль";"Вера";"623";
"624";"62367901";"79";"2015";"июль";"Алёна";"624";
"625";"62367902";"75";"2015";"июль";"Ольга";"625";
"626";"62367903";"74";"2015";"июль";"Кира";"626";
"627";"62367904";"65";"2015";"июль";"Кристина";"627";
"628";"62367905";"61";"2015";"июль";"Юлия";"628";
"629";"62367906";"58";"2015";"июль";"Ангелина";"629";
"630";"62367907";"58";"2015";"июль";"Алина";"630";
"631";"62367908";"55";"2015";"июль";"Таисия";"631";
"632";"62367909";"49";"2015";"июль";"Диана";"632";
"633";"62367911";"46";"2015";"июль";"Амина";"633";
"634";"62367912";"44";"2015";"июль";"Яна";"634";
"635";"62367913";"42";"2015";"июль";"Евгения";"635";
"636";"62367914";"40";"2015";"июль";"Мирослава";"636";
"637";"62367915";"34";"2015";"июль";"Сафия";"637";
"638";"62367916";"29";"2015";"июль";"Ирина";"638";
"639";"62367917";"29";"2015";"июль";"Надежда";"639";
"640";"62367918";"28";"2015";"июль";"Елена";"640";
"641";"62367919";"28";"2015";"июль";"Стефания";"641";
"642";"62367920";"26";"2015";"июль";"Татьяна";"642";
"643";"62367921";"26";"2015";"июль";"Марина";"643";
"644";"62367922";"26";"2015";"июль";"Ника";"644";
"645";"62367924";"25";"2015";"июль";"Аделина";"645";
"646";"62367925";"25";"2015";"июль";"Майя";"646";
"647";"62367926";"24";"2015";"июль";"Элина";"647";
"648";"62367927";"24";"2015";"июль";"Эмилия";"648";
"649";"62367928";"22";"2015";"июль";"Олеся";"649";
"650";"62367929";"22";"2015";"июль";"Ясмина";"650";
"651";"62367930";"22";"2015";"июль";"Агата";"651";
"652";"62367931";"22";"2015";"июль";"Марьям";"652";
"653";"62367932";"21";"2015";"июль";"Аиша";"653";
"654";"62367933";"20";"2015";"июль";"Ярослава";"654";
"655";"62367934";"20";"2015";"июль";"Милена";"655";
"656";"62367936";"19";"2015";"июль";"Злата";"656";
"657";"62367937";"18";"2015";"июль";"Дарина";"657";
"658";"62367938";"18";"2015";"июль";"Любовь";"658";
"659";"62367939";"18";"2015";"июль";"Есения";"659";
"660";"62367940";"15";"2015";"июль";"Антонина";"660";
"661";"62367941";"15";"2015";"июль";"Камилла";"661";
"662";"62367942";"14";"2015";"июль";"Алия";"662";
"663";"62367943";"14";"2015";"июль";"Мила";"663";
"664";"62367944";"14";"2015";"июль";"Каролина";"664";
"665";"62367945";"14";"2015";"июль";"Агния";"665";
"666";"62367946";"14";"2015";"июль";"Эвелина";"666";
"667";"62367947";"14";"2015";"июль";"Светлана";"667";
"668";"62367948";"14";"2015";"июль";"Зоя";"668";
"669";"62367949";"13";"2015";"июль";"Камила";"669";
"670";"62367950";"12";"2015";"июль";"Евангелина";"670";
"671";"62367951";"12";"2015";"июль";"Владислава";"671";
"672";"62367952";"12";"2015";"июль";"Амелия";"672";
"673";"62367953";"12";"2015";"июль";"Лилия";"673";
"674";"62367954";"12";"2015";"июль";"Нина";"674";
"675";"62367955";"12";"2015";"июль";"Раяна";"675";
"676";"62367956";"11";"2015";"июль";"Марианна";"676";
"677";"62367957";"11";"2015";"июль";"Валентина";"677";
"678";"62367958";"11";"2015";"июль";"Карина";"678";
"679";"62367959";"11";"2015";"июль";"Лейла";"679";
"680";"62367960";"11";"2015";"июль";"Николь";"680";
"681";"62367961";"10";"2015";"июль";"Айлин";"681";
"682";"62367962";"10";"2015";"июль";"Юлиана";"682";
"683";"62367964";"10";"2015";"июль";"Малика";"683";
"684";"62367965";"9";"2015";"июль";"Ариана";"684";
"685";"62367966";"9";"2015";"июль";"Наталья";"685";
"686";"62367967";"9";"2015";"июль";"Анжелика";"686";
"687";"62367968";"9";"2015";"июль";"Мира";"687";
"688";"62367969";"9";"2015";"июль";"Марьяна";"688";
"689";"62367970";"9";"2015";"июль";"Самира";"689";
"690";"62367971";"9";"2015";"июль";"Виолетта";"690";
"691";"62367972";"9";"2015";"июль";"Мадина";"691";
"692";"62367973";"9";"2015";"июль";"Аглая";"692";
"693";"62367974";"9";"2015";"июль";"Лада";"693";
"694";"62367975";"9";"2015";"июль";"Лидия";"694";
"695";"62367976";"9";"2015";"июль";"Наталия";"695";
"696";"62367977";"8";"2015";"июль";"Евдокия";"696";
"697";"62367978";"8";"2015";"июль";"Марта";"697";
"698";"62367979";"8";"2015";"июль";"Алсу";"698";
"699";"62367980";"8";"2015";"июль";"Зарина";"699";
"700";"62367981";"8";"2015";"июль";"Амира";"700";
"701";"62367982";"312";"2015";"август";"Мария";"701";
"702";"62367983";"257";"2015";"август";"Анна";"702";
"703";"62367984";"225";"2015";"август";"София";"703";
"704";"62367985";"216";"2015";"август";"Анастасия";"704";
"705";"62367986";"202";"2015";"август";"Елизавета";"705";
"706";"62367987";"201";"2015";"август";"Виктория";"706";
"707";"62367988";"192";"2015";"август";"Полина";"707";
"708";"62367989";"187";"2015";"август";"Дарья";"708";
"709";"62367990";"180";"2015";"август";"Алиса";"709";
"710";"62367991";"159";"2015";"август";"Александра";"710";
"711";"62367993";"149";"2015";"август";"Арина";"711";
"712";"62367994";"148";"2015";"август";"Екатерина";"712";
"713";"62367995";"140";"2015";"август";"Ксения";"713";
"714";"62367996";"133";"2015";"август";"Вероника";"714";
"715";"62367997";"132";"2015";"август";"Варвара";"715";
"716";"62367998";"109";"2015";"август";"Милана";"716";
"717";"62367999";"100";"2015";"август";"Василиса";"717";
"718";"62368000";"97";"2015";"август";"Валерия";"718";
"719";"62368001";"97";"2015";"август";"Ева";"719";
"720";"62368002";"94";"2015";"август";"Софья";"720";
"721";"62368003";"90";"2015";"август";"Ульяна";"721";
"722";"62368004";"81";"2015";"август";"Маргарита";"722";
"723";"62368005";"76";"2015";"август";"Кира";"723";
"724";"62368006";"68";"2015";"август";"Кристина";"724";
"725";"62368007";"68";"2015";"август";"Ольга";"725";
"726";"62368008";"64";"2015";"август";"Таисия";"726";
"727";"62368009";"61";"2015";"август";"Алёна";"727";
"728";"62368010";"61";"2015";"август";"Диана";"728";
"729";"62368011";"60";"2015";"август";"Юлия";"729";
"730";"62368012";"56";"2015";"август";"Алина";"730";
"731";"62368013";"55";"2015";"август";"Вера";"731";
"732";"62368014";"51";"2015";"август";"Мирослава";"732";
"733";"62368015";"50";"2015";"август";"Ангелина";"733";
"734";"62368016";"49";"2015";"август";"Амина";"734";
"735";"62368017";"32";"2015";"август";"Злата";"735";
"736";"62368018";"31";"2015";"август";"Елена";"736";
"737";"62368019";"31";"2015";"август";"Яна";"737";
"738";"62368020";"30";"2015";"август";"Евгения";"738";
"739";"62368021";"30";"2015";"август";"Татьяна";"739";
"740";"62368022";"27";"2015";"август";"Ирина";"740";
"741";"62368023";"27";"2015";"август";"Сафия";"741";
"742";"62368024";"25";"2015";"август";"Аделина";"742";
"743";"62368025";"25";"2015";"август";"Есения";"743";
"744";"62368026";"23";"2015";"август";"Элина";"744";
"745";"62368027";"22";"2015";"август";"Майя";"745";
"746";"62368028";"22";"2015";"август";"Стефания";"746";
"747";"62368029";"21";"2015";"август";"Марина";"747";
"748";"62368030";"19";"2015";"август";"Камилла";"748";
"749";"62368031";"19";"2015";"август";"Милена";"749";
"750";"62368032";"19";"2015";"август";"Надежда";"750";
"751";"62368033";"19";"2015";"август";"Нина";"751";
"752";"62368034";"19";"2015";"август";"Эмилия";"752";
"753";"62368036";"18";"2015";"август";"Агата";"753";
"754";"62368037";"18";"2015";"август";"Светлана";"754";
"755";"62368038";"17";"2015";"август";"Любовь";"755";
"756";"62368039";"17";"2015";"август";"Ярослава";"756";
"757";"62368040";"16";"2015";"август";"Агния";"757";
"758";"62368041";"16";"2015";"август";"Ника";"758";
"759";"62368042";"15";"2015";"август";"Лилия";"759";
"760";"62368043";"15";"2015";"август";"Малика";"760";
"761";"62368044";"15";"2015";"август";"Марьям";"761";
"762";"62368045";"15";"2015";"август";"Николь";"762";
"763";"62368046";"14";"2015";"август";"Амелия";"763";
"764";"62368047";"14";"2015";"август";"Антонина";"764";
"765";"62368048";"13";"2015";"август";"Алия";"765";
"766";"62368049";"13";"2015";"август";"Евангелина";"766";
"767";"62368050";"13";"2015";"август";"Олеся";"767";
"768";"62368051";"13";"2015";"август";"Ясмина";"768";
"769";"62368052";"12";"2015";"август";"Валентина";"769";
"770";"62368053";"12";"2015";"август";"Виолетта";"770";
"771";"62368054";"12";"2015";"август";"Мадина";"771";
"772";"62368055";"12";"2015";"август";"Самира";"772";
"773";"62368056";"11";"2015";"август";"Дарина";"773";
"774";"62368057";"11";"2015";"август";"Зоя";"774";
"775";"62368058";"11";"2015";"август";"Камила";"775";
"776";"62368060";"11";"2015";"август";"Марианна";"776";
"777";"62368061";"11";"2015";"август";"Мила";"777";
"778";"62368062";"10";"2015";"август";"Ариана";"778";
"779";"62368063";"10";"2015";"август";"Карина";"779";
"780";"62368064";"10";"2015";"август";"Оливия";"780";
"781";"62368065";"9";"2015";"август";"Дана";"781";
"782";"62368066";"9";"2015";"август";"Марьяна";"782";
"783";"62368067";"9";"2015";"август";"Наталия";"783";
"784";"62368068";"9";"2015";"август";"Серафима";"784";
"785";"62368069";"8";"2015";"август";"Альбина";"785";
"786";"62368070";"8";"2015";"август";"Аиша";"786";
"787";"62368071";"8";"2015";"август";"Евдокия";"787";
"788";"62368072";"8";"2015";"август";"Лада";"788";
"789";"62368073";"8";"2015";"август";"Мариам";"789";
"790";"62368074";"8";"2015";"август";"Марта";"790";
"791";"62368075";"8";"2015";"август";"Мира";"791";
"792";"62368076";"8";"2015";"август";"Наталья";"792";
"793";"62368077";"8";"2015";"август";"Пелагея";"793";
"794";"62368078";"8";"2015";"август";"Раяна";"794";
"795";"62368079";"8";"2015";"август";"Тамара";"795";
"796";"62368080";"7";"2015";"август";"Аглая";"796";
"797";"62368081";"7";"2015";"август";"Лидия";"797";
"798";"62368082";"7";"2015";"август";"Лина";"798";
"799";"62368083";"7";"2015";"август";"Медина";"799";
"800";"62368084";"7";"2015";"август";"Мелания";"800";
"801";"62368085";"305";"2015";"сентябрь";"Мария";"801";
"802";"62368086";"252";"2015";"сентябрь";"София";"802";
"803";"62368087";"244";"2015";"сентябрь";"Анна";"803";
"804";"62368088";"223";"2015";"сентябрь";"Виктория";"804";
"805";"62368089";"189";"2015";"сентябрь";"Алиса";"805";
"806";"62368090";"188";"2015";"сентябрь";"Анастасия";"806";
"807";"62368091";"184";"2015";"сентябрь";"Полина";"807";
"808";"62368092";"180";"2015";"сентябрь";"Елизавета";"808";
"809";"62368093";"167";"2015";"сентябрь";"Дарья";"809";
"810";"62368094";"153";"2015";"сентябрь";"Ксения";"810";
"811";"62368095";"146";"2015";"сентябрь";"Арина";"811";
"812";"62368096";"140";"2015";"сентябрь";"Варвара";"812";
"813";"62368097";"134";"2015";"сентябрь";"Александра";"813";
"814";"62368098";"130";"2015";"сентябрь";"Екатерина";"814";
"815";"62368099";"126";"2015";"сентябрь";"Василиса";"815";
"816";"62368100";"114";"2015";"сентябрь";"Валерия";"816";
"817";"62368101";"109";"2015";"сентябрь";"Софья";"817";
"818";"62368102";"107";"2015";"сентябрь";"Вероника";"818";
"819";"62368103";"103";"2015";"сентябрь";"Милана";"819";
"820";"62368104";"101";"2015";"сентябрь";"Ева";"820";
"821";"62368105";"85";"2015";"сентябрь";"Вера";"821";
"822";"62368106";"73";"2015";"сентябрь";"Кристина";"822";
"823";"62368108";"72";"2015";"сентябрь";"Ульяна";"823";
"824";"62368109";"70";"2015";"сентябрь";"Кира";"824";
"825";"62368110";"68";"2015";"сентябрь";"Диана";"825";
"826";"62368111";"62";"2015";"сентябрь";"Алёна";"826";
"827";"62368112";"62";"2015";"сентябрь";"Маргарита";"827";
"828";"62368113";"59";"2015";"сентябрь";"Алина";"828";
"829";"62368114";"46";"2015";"сентябрь";"Мирослава";"829";
"830";"62368115";"42";"2015";"сентябрь";"Амина";"830";
"831";"62368117";"41";"2015";"сентябрь";"Таисия";"831";
"832";"62368118";"40";"2015";"сентябрь";"Юлия";"832";
"833";"62368119";"39";"2015";"сентябрь";"Ангелина";"833";
"834";"62368120";"39";"2015";"сентябрь";"Ольга";"834";
"835";"62368121";"34";"2015";"сентябрь";"Ирина";"835";
"836";"62368122";"33";"2015";"сентябрь";"Татьяна";"836";
"837";"62368123";"33";"2015";"сентябрь";"Яна";"837";
"838";"62368125";"32";"2015";"сентябрь";"Евгения";"838";
"839";"62368126";"29";"2015";"сентябрь";"Стефания";"839";
"840";"62368127";"27";"2015";"сентябрь";"Злата";"840";
"841";"62368128";"27";"2015";"сентябрь";"Сафия";"841";
"842";"62368129";"25";"2015";"сентябрь";"Марьям";"842";
"843";"62368130";"24";"2015";"сентябрь";"Любовь";"843";
"844";"62368131";"24";"2015";"сентябрь";"Милена";"844";
"845";"62368133";"23";"2015";"сентябрь";"Елена";"845";
"846";"62368134";"23";"2015";"сентябрь";"Эмилия";"846";
"847";"62368135";"22";"2015";"сентябрь";"Лидия";"847";
"848";"62368136";"22";"2015";"сентябрь";"Ярослава";"848";
"849";"62368137";"20";"2015";"сентябрь";"Марина";"849";
"850";"62368138";"18";"2015";"сентябрь";"Элина";"850";
"851";"62368139";"17";"2015";"сентябрь";"Надежда";"851";
"852";"62368141";"15";"2015";"сентябрь";"Амелия";"852";
"853";"62368142";"15";"2015";"сентябрь";"Агата";"853";
"854";"62368143";"15";"2015";"сентябрь";"Есения";"854";
"855";"62368144";"15";"2015";"сентябрь";"Майя";"855";
"856";"62368145";"14";"2015";"сентябрь";"Анфиса";"856";
"857";"62368146";"14";"2015";"сентябрь";"Дарина";"857";
"858";"62368147";"14";"2015";"сентябрь";"Олеся";"858";
"859";"62368148";"14";"2015";"сентябрь";"Светлана";"859";
"860";"62368149";"14";"2015";"сентябрь";"Фатима";"860";
"861";"62368150";"14";"2015";"сентябрь";"Ясмина";"861";
"862";"62368151";"13";"2015";"сентябрь";"Агния";"862";
"863";"62368152";"13";"2015";"сентябрь";"Каролина";"863";
"864";"62368153";"13";"2015";"сентябрь";"Наталья";"864";
"865";"62368154";"12";"2015";"сентябрь";"Аделина";"865";
"866";"62368155";"12";"2015";"сентябрь";"Лилия";"866";
"867";"62368156";"12";"2015";"сентябрь";"Мила";"867";
"868";"62368157";"12";"2015";"сентябрь";"Ника";"868";
"869";"62368158";"12";"2015";"сентябрь";"Нина";"869";
"870";"62368159";"11";"2015";"сентябрь";"Аиша";"870";
"871";"62368160";"11";"2015";"сентябрь";"Амира";"871";
"872";"62368161";"11";"2015";"сентябрь";"Ариана";"872";
"873";"62368162";"11";"2015";"сентябрь";"Виолетта";"873";
"874";"62368163";"11";"2015";"сентябрь";"Евдокия";"874";
"875";"62368164";"11";"2015";"сентябрь";"Камила";"875";
"876";"62368165";"11";"2015";"сентябрь";"Карина";"876";
"877";"62368166";"11";"2015";"сентябрь";"Мадина";"877";
"878";"62368167";"11";"2015";"сентябрь";"Николь";"878";
"879";"62368168";"11";"2015";"сентябрь";"Сабина";"879";
"880";"62368169";"10";"2015";"сентябрь";"Антонина";"880";
"881";"62368170";"10";"2015";"сентябрь";"Зоя";"881";
"882";"62368171";"10";"2015";"сентябрь";"Эмма";"882";
"883";"62368172";"9";"2015";"сентябрь";"Камилла";"883";
"884";"62368173";"9";"2015";"сентябрь";"Марта";"884";
"885";"62368174";"9";"2015";"сентябрь";"Серафима";"885";
"886";"62368175";"8";"2015";"сентябрь";"Алия";"886";
"887";"62368176";"8";"2015";"сентябрь";"Евангелина";"887";
"888";"62368177";"8";"2015";"сентябрь";"Марфа";"888";
"889";"62368178";"8";"2015";"сентябрь";"Марьяна";"889";
"890";"62368179";"8";"2015";"сентябрь";"Моника";"890";
"891";"62368180";"8";"2015";"сентябрь";"Оливия";"891";
"892";"62368181";"8";"2015";"сентябрь";"Самира";"892";
"893";"62368182";"8";"2015";"сентябрь";"Сумая";"893";
"894";"62368183";"7";"2015";"сентябрь";"Айлин";"894";
"895";"62368184";"7";"2015";"сентябрь";"Алеся";"895";
"896";"62368185";"7";"2015";"сентябрь";"Владислава";"896";
"897";"62368186";"7";"2015";"сентябрь";"Хадиджа";"897";
"898";"62368187";"7";"2015";"сентябрь";"Эвелина";"898";
"899";"62368188";"6";"2015";"сентябрь";"Анжелика";"899";
"900";"62368189";"6";"2015";"сентябрь";"Валентина";"900";
"901";"62368190";"291";"2015";"октябрь";"Мария";"901";
"902";"62368191";"279";"2015";"октябрь";"София";"902";
"903";"62368192";"246";"2015";"октябрь";"Анна";"903";
"904";"62368193";"207";"2015";"октябрь";"Елизавета";"904";
"905";"62368194";"206";"2015";"октябрь";"Анастасия";"905";
"906";"62368195";"196";"2015";"октябрь";"Виктория";"906";
"907";"62368196";"193";"2015";"октябрь";"Полина";"907";
"908";"62368197";"184";"2015";"октябрь";"Дарья";"908";
"909";"62368198";"182";"2015";"октябрь";"Александра";"909";
"910";"62368200";"178";"2015";"октябрь";"Алиса";"910";
"911";"62368201";"158";"2015";"октябрь";"Софья";"911";
"912";"62368202";"150";"2015";"октябрь";"Варвара";"912";
"913";"62368203";"150";"2015";"октябрь";"Екатерина";"913";
"914";"62368204";"140";"2015";"октябрь";"Вероника";"914";
"915";"62368206";"135";"2015";"октябрь";"Арина";"915";
"916";"62368207";"125";"2015";"октябрь";"Василиса";"916";
"917";"62368208";"122";"2015";"октябрь";"Валерия";"917";
"918";"62368209";"115";"2015";"октябрь";"Ксения";"918";
"919";"62368210";"95";"2015";"октябрь";"Вера";"919";
"920";"62368211";"95";"2015";"октябрь";"Милана";"920";
"921";"62368212";"94";"2015";"октябрь";"Ева";"921";
"922";"62368213";"79";"2015";"октябрь";"Таисия";"922";
"923";"62368214";"75";"2015";"октябрь";"Кира";"923";
"924";"62368216";"70";"2015";"октябрь";"Ульяна";"924";
"925";"62368217";"67";"2015";"октябрь";"Маргарита";"925";
"926";"62368218";"57";"2015";"октябрь";"Ольга";"926";
"927";"62368219";"51";"2015";"октябрь";"Алина";"927";
"928";"62368220";"51";"2015";"октябрь";"Кристина";"928";
"929";"62368221";"49";"2015";"октябрь";"Алёна";"929";
"930";"62368222";"48";"2015";"октябрь";"Диана";"930";
"931";"62368223";"45";"2015";"октябрь";"Юлия";"931";
"932";"62368224";"40";"2015";"октябрь";"Татьяна";"932";
"933";"62368225";"39";"2015";"октябрь";"Амина";"933";
"934";"62368226";"39";"2015";"октябрь";"Злата";"934";
"935";"62368227";"38";"2015";"октябрь";"Мирослава";"935";
"936";"62368228";"37";"2015";"октябрь";"Евгения";"936";
"937";"62368229";"34";"2015";"октябрь";"Надежда";"937";
"938";"62368230";"30";"2015";"октябрь";"Эмилия";"938";
"939";"62368231";"28";"2015";"октябрь";"Елена";"939";
"940";"62368232";"28";"2015";"октябрь";"Стефания";"940";
"941";"62368233";"27";"2015";"октябрь";"Аделина";"941";
"942";"62368234";"27";"2015";"октябрь";"Есения";"942";
"943";"62368235";"26";"2015";"октябрь";"Ирина";"943";
"944";"62368236";"25";"2015";"октябрь";"Яна";"944";
"945";"62368237";"23";"2015";"октябрь";"Ангелина";"945";
"946";"62368238";"23";"2015";"октябрь";"Майя";"946";
"947";"62368239";"23";"2015";"октябрь";"Сафия";"947";
"948";"62368240";"23";"2015";"октябрь";"Элина";"948";
"949";"62368241";"22";"2015";"октябрь";"Ярослава";"949";
"950";"62368242";"21";"2015";"октябрь";"Марьям";"950";
"951";"62368243";"21";"2015";"октябрь";"Светлана";"951";
"952";"62368244";"20";"2015";"октябрь";"Марина";"952";
"953";"62368245";"20";"2015";"октябрь";"Николь";"953";
"954";"62368246";"19";"2015";"октябрь";"Милена";"954";
